data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-04-20 14:19:46.920536;1777;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Christina Perez;feminino;dinheiro
2025-04-20 17:53:46.488458;1778;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Robert Calvin;masculino;dinheiro
2025-04-21 07:38:46.516228;1779;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;John Steiner;masculino;boleto
2025-04-21 09:57:46.747149;1780;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Constance Fesperman;feminino;dinheiro
2025-04-21 13:26:53.936359;1781;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Olga Cossey;feminino;boleto
2025-04-21 14:36:47.630335;1782;Belo Horizonte;Carlos Silva;Smartwatch Garmin;James Simmons;masculino;dinheiro
2025-04-21 17:36:51.429237;1783;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Gary Jeffries;masculino;pix
2025-04-22 07:59:46.970930;1784;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Caleb Niver;masculino;dinheiro
2025-04-22 10:18:45.857321;1785;São Paulo;Lucas Pereira;Tablet Apple Ipad;Donald Hunter;masculino;boleto
2025-04-22 10:59:45.569684;1786;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Mirna Prince;feminino;cartão de crédito
2025-04-22 12:08:52.565776;1787;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Robert Brown;masculino;boleto
2025-04-22 16:04:47.259996;1788;Florianópolis;Tiago Lima;Smartwatch Garmin;Raymond Just;masculino;pix
2025-04-22 17:08:53.286104;1789;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Lia Mcbride;feminino;dinheiro
2025-04-22 17:40:55.029257;1790;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Eric Steward;masculino;boleto
2025-04-22 17:55:46.931008;1791;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Michael Devine;masculino;cartão de crédito
2025-04-23 08:43:49.446425;1792;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Corey Dunn;masculino;dinheiro
2025-04-23 11:57:54.517058;1793;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Lana Kinsler;feminino;dinheiro
2025-04-23 12:47:50.118935;1794;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Pearl Lynn;feminino;pix
2025-04-23 13:44:52.923059;1795;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Frank Hillman;masculino;pix
2025-04-23 14:33:50.267724;1796;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Trisha Currie;feminino;boleto
2025-04-24 10:00:53.261383;1797;São Paulo;Lucas Pereira;Smartwatch Garmin;Susan Gallegos;feminino;dinheiro
2025-04-24 11:15:55.353968;1798;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Kathleen Schoolcraft;feminino;pix
2025-04-24 13:00:47.622935;1799;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Milton Hernandez;masculino;cartão de crédito
2025-04-24 13:41:53.556865;1800;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Alexander Dickens;masculino;dinheiro
2025-04-24 14:06:48.938960;1801;Florianópolis;Gabriela Santos;Smartwatch Garmin;Terry Sticker;masculino;cartão de crédito
2025-04-24 14:09:51.152860;1802;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Freda Muniz;feminino;pix
2025-04-24 16:23:45.450228;1803;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Esmeralda Walker;feminino;pix
2025-04-25 10:05:50.592779;1804;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Julie Oconnor;feminino;cartão de crédito
2025-04-25 10:31:47.706259;1805;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Richard Schaal;masculino;dinheiro
2025-04-25 10:39:51.249416;1806;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;James Walles;masculino;cartão de crédito
2025-04-25 10:53:48.276442;1807;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Christina Gross;feminino;pix
2025-04-25 12:17:52.266455;1808;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Tiffany Leblanc;feminino;boleto
2025-04-25 12:52:45.570972;1809;São Paulo;Lucas Pereira;Smartwatch Garmin;Courtney Alonso;feminino;pix
2025-04-25 15:08:46.954720;1810;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Fred Norrick;masculino;pix
2025-04-26 10:01:50.128920;1811;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Marc Chavez;masculino;cartão de crédito
2025-04-26 10:40:51.538313;1812;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Deborah Shaw;feminino;dinheiro
2025-04-26 11:28:47.735165;1813;Belo Horizonte;Carlos Silva;Smartwatch Garmin;David Bass;masculino;boleto
2025-04-26 13:40:49.887860;1814;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Peter Kirschner;masculino;boleto
2025-04-26 13:55:50.482794;1815;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;George Fahie;masculino;cartão de crédito
2025-04-26 16:21:53.826199;1816;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Irene Grant;feminino;dinheiro
2025-04-27 08:58:49.662652;1817;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Cindy Bake;feminino;dinheiro
2025-04-27 09:42:48.648566;1818;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Delores Harman;feminino;pix
2025-04-27 11:55:47.360501;1819;São Paulo;Ana Oliveira;Fone de Ouvido Sony;David Nathan;masculino;dinheiro
2025-04-27 13:05:52.088888;1820;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Anthony Moore;masculino;dinheiro
2025-04-27 16:10:45.501567;1821;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Janet Clemens;feminino;pix
2025-04-27 16:22:50.193470;1822;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Marjorie Jenkins;feminino;boleto
2025-04-27 16:50:55.828147;1823;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Robert Brown;masculino;pix
2025-04-28 07:35:51.139566;1824;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Terri Catanzarite;feminino;dinheiro
2025-04-28 08:04:50.981948;1825;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Conrad Carter;masculino;boleto
2025-04-28 08:29:45.313281;1826;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Gabriel Lejeune;masculino;pix
2025-04-28 15:18:52.254061;1827;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jennifer Ross;feminino;cartão de crédito
2025-04-28 16:09:52.278119;1828;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Audra Kelly;feminino;cartão de crédito
2025-04-28 17:32:53.264948;1829;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Bettie Reese;feminino;cartão de crédito
2025-04-29 11:06:47.330678;1830;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Susan Gass;feminino;cartão de crédito
2025-04-29 13:24:49.239775;1831;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;David Torres;masculino;cartão de crédito
2025-04-29 13:59:50.423394;1832;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Sandy Moore;feminino;pix
2025-04-29 16:47:55.788865;1833;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Frank Gregory;masculino;dinheiro
2025-04-29 17:13:51.025756;1834;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Robert Davia;masculino;pix
2025-04-30 07:39:46.142780;1835;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Rodrigo Darling;masculino;dinheiro
2025-04-30 07:43:51.077998;1836;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Carl Mccall;masculino;cartão de crédito
2025-04-30 13:03:52.744716;1837;Florianópolis;Gabriela Santos;Smartwatch Garmin;Gina Walker;feminino;dinheiro
2025-04-30 16:19:45.446158;1838;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Dorothy Farnsworth;feminino;pix
2025-05-01 09:51:45.320236;1839;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Gordon Lewis;masculino;dinheiro
2025-05-01 10:34:53.960607;1840;São Paulo;Ana Oliveira;Tablet Apple Ipad;Victoria Burney;feminino;cartão de crédito
2025-05-01 10:36:47.549638;1841;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Virgilio Schaefer;masculino;pix
2025-05-01 12:19:51.117763;1842;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mary Hunt;feminino;dinheiro
2025-05-01 14:49:47.143555;1843;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;John Bell;masculino;cartão de crédito
2025-05-01 17:49:50.272573;1844;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Victoria Robinson;feminino;pix
2025-05-02 07:17:53.546476;1845;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Roy Kelly;masculino;boleto
2025-05-02 07:51:46.808861;1846;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Clara Smith;feminino;dinheiro
2025-05-02 10:48:53.129548;1847;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Tammy Brinkley;feminino;boleto
2025-05-02 12:25:46.539323;1848;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Ryan Oliva;masculino;cartão de crédito
2025-05-02 12:43:51.743890;1849;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Michelle Battista;feminino;dinheiro
2025-05-02 13:06:47.242653;1850;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jason Davis;masculino;boleto
2025-05-02 13:32:52.409170;1851;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Helaine Jaquet;feminino;dinheiro
2025-05-03 11:31:52.671990;1852;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Josie Winstead;feminino;dinheiro
2025-05-03 13:34:50.364145;1853;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lauren Hess;feminino;cartão de crédito
2025-05-03 15:30:52.344597;1854;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Alyssa Welch;feminino;cartão de crédito
2025-05-03 15:32:47.042624;1855;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Myrna Weiner;feminino;cartão de crédito
2025-05-04 08:57:46.499917;1856;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Fidel Walke;masculino;dinheiro
2025-05-04 09:00:45.348273;1857;São Paulo;Ana Oliveira;Smartwatch Garmin;Mark Nikolai;masculino;boleto
2025-05-04 10:03:45.794458;1858;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Katherine Lashua;feminino;cartão de crédito
2025-05-04 15:02:45.837506;1859;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Valentine Nelson;masculino;boleto
2025-05-04 16:10:49.731967;1860;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Nikole Rodriguez;feminino;pix
2025-05-04 17:44:51.934244;1861;São Paulo;Ana Oliveira;Fone de Ouvido Sony;James Hernandez;masculino;cartão de crédito
2025-05-05 08:37:46.812718;1862;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;William Beyer;masculino;cartão de crédito
2025-05-05 10:35:46.388168;1863;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Mirna Gaddis;feminino;pix
2025-05-05 13:30:54.469266;1864;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Christopher Jackson;masculino;boleto
2025-05-06 10:12:51.404327;1865;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Dennis Parker;masculino;pix
2025-05-06 11:00:55.305182;1866;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Rachel Williamson;feminino;cartão de crédito
2025-05-06 12:06:51.241103;1867;São Paulo;Lucas Pereira;Tablet Apple Ipad;Billie Freese;feminino;boleto
2025-05-06 15:38:46.761337;1868;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Ellen Swan;feminino;boleto
2025-05-06 16:56:46.113696;1869;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Joyce Bradley;feminino;cartão de crédito
2025-05-06 17:32:54.768307;1870;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Gladys Rankin;feminino;dinheiro
2025-05-06 17:54:51.750442;1871;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Angeline Bernal;feminino;dinheiro
2025-05-07 08:10:45.887572;1872;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Ruth Harris;feminino;cartão de crédito
2025-05-07 10:41:52.335869;1873;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Johnny Harden;masculino;dinheiro
2025-05-07 11:29:45.556120;1874;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Brandon Sanders;masculino;pix
2025-05-07 16:31:47.012861;1875;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Jennifer West;feminino;dinheiro
2025-05-08 09:06:47.630020;1876;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Doris Fuller;feminino;pix
2025-05-08 09:46:49.688795;1877;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Ruby Stitt;feminino;pix
2025-05-08 09:57:49.452510;1878;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Louis Stefani;masculino;dinheiro
2025-05-08 10:03:45.383205;1879;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Patrick Guss;masculino;boleto
2025-05-08 11:43:47.388085;1880;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Dagmar Washington;feminino;boleto
2025-05-08 14:06:46.944051;1881;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Emil Pottinger;masculino;dinheiro
2025-05-08 15:14:51.154245;1882;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Joseph Altman;masculino;dinheiro
2025-05-08 15:15:53.612419;1883;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Nora Davis;feminino;dinheiro
2025-05-09 09:16:45.544039;1884;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Rose Streicher;feminino;boleto
2025-05-09 09:22:46.814458;1885;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jose Inman;masculino;dinheiro
2025-05-09 15:53:55.025143;1886;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jeremy Dennison;masculino;dinheiro
2025-05-09 17:32:48.558007;1887;Florianópolis;Tiago Lima;Tablet Apple Ipad;Patrick Roy;masculino;cartão de crédito
2025-05-10 08:06:55.310480;1888;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;James Nunes;masculino;boleto
2025-05-10 12:11:51.349117;1889;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Susan Wagner;feminino;cartão de crédito
2025-05-10 16:54:52.235627;1890;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Violet Blanton;feminino;pix
2025-05-11 11:12:53.611451;1891;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jesus Lucas;masculino;dinheiro
2025-05-11 15:06:47.001732;1892;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;George Colin;masculino;boleto
2025-05-11 15:35:49.043182;1893;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Dan Beam;masculino;dinheiro
2025-05-12 07:46:53.838076;1894;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Jack Jackson;masculino;pix
2025-05-12 08:50:51.591114;1895;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Tracey Barker;feminino;boleto
2025-05-12 09:26:45.568277;1896;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Florence Reed;feminino;pix
2025-05-12 11:17:52.747696;1897;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;John Rieth;masculino;cartão de crédito
2025-05-12 12:23:53.832125;1898;São Paulo;Lucas Pereira;Tablet Apple Ipad;Robert Diaz;masculino;cartão de crédito
2025-05-12 13:50:54.966485;1899;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Paul Despres;masculino;cartão de crédito
2025-05-12 14:27:47.801209;1900;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Linda Reed;feminino;pix
2025-05-12 15:33:53.059445;1901;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Daniel Gordon;masculino;dinheiro
2025-05-12 16:09:51.408506;1902;Florianópolis;Tiago Lima;Tablet Apple Ipad;Tamar Hamm;feminino;pix
2025-05-13 09:03:47.201935;1903;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Thelma Rodriguez;feminino;cartão de crédito
2025-05-13 09:17:52.289798;1904;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Carol Downard;feminino;pix
2025-05-13 12:51:53.935297;1905;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Vickie Malone;feminino;pix
2025-05-13 17:06:52.100461;1906;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ronald Mcfadden;masculino;dinheiro
2025-05-14 09:14:50.482327;1907;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Robert Davis;masculino;pix
2025-05-14 11:21:46.552754;1908;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Wilford Jones;masculino;pix
2025-05-14 16:03:48.721635;1909;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Mandy Elkins;feminino;cartão de crédito
2025-05-14 16:53:51.203155;1910;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Wallace Wiemer;masculino;pix
2025-05-15 09:54:51.751924;1911;Florianópolis;Tiago Lima;Smartwatch Garmin;David Elio;masculino;dinheiro
2025-05-15 14:09:46.461407;1912;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Lakisha Shirley;feminino;pix
2025-05-15 14:59:50.334257;1913;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Roger Collins;masculino;dinheiro
2025-05-15 16:20:51.912816;1914;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Mary Montoya;feminino;dinheiro
2025-05-15 17:32:51.069829;1915;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Juan Sumner;masculino;boleto
2025-05-16 10:20:50.066076;1916;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Katherine Freeman;feminino;pix
2025-05-16 11:03:46.227426;1917;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Roland Wiand;masculino;pix
2025-05-16 13:43:47.141007;1918;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Shirley Yoder;feminino;pix
2025-05-16 15:42:47.159611;1919;Florianópolis;Tiago Lima;Fone de Ouvido Sony;David Skrebes;masculino;pix
2025-05-16 16:17:49.650679;1920;São Paulo;Ana Oliveira;Smartwatch Garmin;Clifford Broadbent;masculino;dinheiro
2025-05-16 17:58:46.687292;1921;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Joshua Cianciola;masculino;boleto
2025-05-17 07:18:51.929349;1922;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Velma Lentz;feminino;dinheiro
2025-05-17 12:57:51.741469;1923;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Sean Walton;masculino;dinheiro
2025-05-17 13:05:54.703438;1924;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;John Hurley;masculino;cartão de crédito
2025-05-17 17:33:51.741901;1925;Florianópolis;Gabriela Santos;Smartwatch Garmin;Fredrick Perry;masculino;cartão de crédito
2025-05-17 17:36:45.919049;1926;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Stephanie Perez;feminino;boleto
2025-05-17 17:43:55.467193;1927;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Linda Sowards;feminino;cartão de crédito
2025-05-18 07:36:47.509210;1928;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jeanette Richardson;feminino;boleto
2025-05-18 08:17:46.008607;1929;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Judith Baker;feminino;dinheiro
2025-05-18 10:09:50.625567;1930;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Julio Cedeno;masculino;dinheiro
2025-05-18 11:50:53.488064;1931;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Eileen Stewart;feminino;pix
2025-05-18 12:55:51.539661;1932;São Paulo;Ana Oliveira;Smartwatch Garmin;James Roehm;masculino;cartão de crédito
2025-05-18 15:19:46.385825;1933;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Ruth Farmer;feminino;boleto
2025-05-18 16:56:53.932421;1934;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Harry Kern;masculino;dinheiro
2025-05-18 17:07:48.169398;1935;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Daniel Coulson;masculino;pix
2025-05-18 17:23:49.730649;1936;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Heather Duke;feminino;boleto
2025-05-18 17:26:52.408255;1937;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Thomas Walters;masculino;dinheiro
2025-05-19 10:04:49.822751;1938;Florianópolis;Tiago Lima;Tablet Apple Ipad;John Hollyfield;masculino;boleto
2025-05-19 13:00:50.125478;1939;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;James Bright;masculino;boleto
2025-05-19 15:05:47.263793;1940;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jesus Demski;masculino;pix
2025-05-20 07:39:46.202051;1941;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Michelle Brewer;feminino;cartão de crédito
2025-05-20 08:47:51.740674;1942;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Amanda Roberson;feminino;boleto
2025-05-20 09:42:46.392962;1943;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Marcus Ruiz;masculino;pix
2025-05-20 10:19:52.839926;1944;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Anita Foxx;feminino;pix
2025-05-20 15:15:55.888661;1945;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;James Kelly;masculino;pix
2025-05-21 07:11:46.884388;1946;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Eleanor Larsen;feminino;dinheiro
2025-05-21 08:18:53.292647;1947;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Timothy Ochwat;masculino;dinheiro
2025-05-21 12:44:52.009849;1948;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Rex Cearns;masculino;pix
2025-05-21 13:03:46.290379;1949;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;George Hollinger;masculino;pix
2025-05-21 13:14:49.257342;1950;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Alexis Torres;feminino;cartão de crédito
2025-05-21 14:13:52.267626;1951;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Henry Mcferren;masculino;pix
2025-05-21 14:36:55.260102;1952;Florianópolis;Gabriela Santos;Smartwatch Garmin;Daniel Arrant;feminino;dinheiro
2025-05-21 17:22:46.861680;1953;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Shannon Vetrano;feminino;boleto
2025-05-21 17:53:45.374954;1954;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Miguel Smyth;masculino;dinheiro
2025-05-22 08:33:50.198553;1955;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Anita Yetter;feminino;dinheiro
2025-05-22 10:03:53.710122;1956;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Paul Summa;masculino;pix
